-32,208,-976
-32,192,-976
-32,208,-976
-16,208,-976
-32,192,-976
-32,208,-976
-16,208,-976
-32,192,-976
-16,192,-976
-16,208,-976
-16,208,-976
-16,208,-976
-32,192,-976
-16,192,-992
-16,208,-976
-16,192,-976
-16,192,-976
-16,208,-976
-16,208,-992
-16,208,-976
-16,192,-976
-32,208,-976
-32,192,-992
-32,192,-976
-32,192,-976
-16,208,-976
-32,192,-976
-16,208,-976
-32,208,-976
-16,208,-976
-16,192,-992
-16,208,-992
-16,208,-992
-16,208,-976
-16,208,-992
-16,208,-976
-32,208,-976
-16,208,-976
-16,208,-976
-16,208,-992
-16,208,-992
-32,208,-976
-32,192,-992
-32,192,-992
-16,208,-976
-16,192,-976
-16,192,-976
-16,192,-976
-32,208,-992
-32,192,-992
-16,208,-992
-32,208,-976
-16,208,-976
-16,192,-976
-16,192,-992
-32,208,-976
-16,192,-992
-16,208,-992
-32,208,-976
-32,208,-976
-16,192,-976
-32,208,-976
-32,192,-976
-16,192,-976
-32,192,-976
-32,208,-976
-32,208,-976
-16,208,-992
-32,208,-992
-16,208,-976
-16,192,-976
-16,208,-976
-16,208,-992
-16,192,-992
-16,192,-976
-32,192,-976
-16,208,-976
-16,208,-976
-16,192,-976
-16,208,-976
-32,192,-976
-32,192,-992
-32,192,-992
-16,208,-976
-16,192,-976
-32,192,-976
-16,208,-976
-16,208,-976
-16,208,-992
-32,208,-992
-16,192,-976
-16,192,-976
-16,208,-976
-32,192,-976
-16,192,-992
-32,208,-976
-32,208,-976
-16,208,-976
-16,208,-976
-16,208,-992
-32,208,-992
-32,208,-976
-16,208,-992
-16,192,-992
-16,208,-976
-16,192,-976
-32,192,-976
-32,208,-976
-16,208,-976
-16,208,-976
-32,192,-976
-16,192,-960
-16,208,-992
-16,208,-976
-16,208,-976
-32,208,-976
-32,192,-976
-16,208,-976
-16,192,-976
-16,208,-992
-32,208,-976
-16,208,-976
-16,192,-976
-16,208,-976
-32,208,-976
-16,208,-976
-16,192,-976
-32,208,-976
-16,192,-976
-32,208,-992
-16,208,-992
-32,192,-976
-32,208,-976
-16,208,-976
-16,208,-992
-352,80,-928
336,320,-896
32,240,-1088
0,32,-960
144,-256,-864
224,352,-1264
-16,720,-1312
288,32,-1840
-272,128,-944
-448,704,-1088
-112,944,-944
-144,400,-976
112,96,-960
-48,336,-992
-128,624,-1024
-208,736,-1168
-256,560,-992
-496,592,-1088
-528,608,-1024
-336,736,-960
-192,416,-896
-240,384,-880
-448,432,-704
-512,416,-736
-464,528,-624
-544,416,-512
-480,224,-432
-512,480,-592
-752,720,-768
-816,640,-592
-560,624,-592
-480,656,-608
-656,544,-512
-944,576,-464
-688,608,-432
-496,544,-432
-464,480,-288
-896,592,-400
-832,624,-352
-736,640,-336
-704,576,-320
-928,528,-288
-912,544,-272
-880,544,-272
-864,544,-320
-768,512,-160
-864,512,-144
-816,560,-160
-672,624,-192
-640,656,-176
-656,464,-144
-640,608,-192
-576,624,-128
-448,592,-112
-464,480,-64
-544,400,-48
-624,480,-112
-576,416,-32
-400,256,0
-368,208,-16
-576,304,-80
-768,560,-192
-544,432,-80
-352,432,-32
-448,480,-48
-816,656,-160
-1056,832,-336
-992,816,-272
-688,672,-144
-480,480,160
-1040,688,-128
-992,768,-176
-864,608,-32
-1200,544,16
-1440,800,-160
-1168,736,96
-1296,688,192
-1536,912,176
-1184,768,0
-816,624,-48
-1040,752,-80
-1200,832,-160
-944,672,-64
-560,480,112
16,416,16
-144,592,-272
-448,624,-320
-432,560,-288
-144,400,-192
-176,352,-240
-48,304,-464
-128,480,-656
0,640,-1040
-96,624,-864
-256,544,-1088
-96,608,-1392
32,464,-1392
0,608,-1920
-272,608,-1904
-96,288,-672
-688,-64,-2048
720,128,-1520
32,336,-1424
112,240,-880
-32,384,-288
-128,272,-352
-160,304,-96
832,-64,96
192,288,-1616
320,96,-608
144,368,-416
256,336,-416
320,304,-1744
128,848,-112
0,544,-1088
-160,768,-1296
112,656,-1648
16,608,-1616
-48,368,-1760
-144,352,-1664
-224,256,-1488
-208,256,-928
-32,256,-672
96,160,-688
160,208,-224
272,160,-80
272,176,96
272,160,144
192,128,-80
192,128,-384
112,112,-800
128,288,-1152
-352,752,-1808
-800,896,-2016
-976,848,-2048
-880,768,-2016
-656,608,-1568
-192,288,-944
-64,208,-560
112,160,-432
176,176,-288
208,208,-128
224,240,0
320,160,-16
224,192,16
112,304,48
48,368,-96
-48,432,-496
-224,464,-720
-496,608,-880
-784,816,-896
-736,912,-1408
-912,960,-1648
-272,352,-736
-144,320,-512
96,240,-288
160,256,-208
192,288,-144
224,352,-128
240,448,-208
144,496,-288
-80,560,-400
-272,624,-544
-624,672,-848
-768,688,-880
-784,720,-880
-800,736,-816
-608,672,-736
-560,672,-656
-512,672,-560
-448,672,-448
-384,704,-448
-512,656,-944
-1056,592,-1376
-1104,576,-1312
-1104,576,-1312
-816,576,-832
-576,560,-592
-336,512,-368
-96,464,-224
208,384,-32
240,384,48
256,400,96
208,448,0
-96,496,-512
-448,592,-864
-784,592,-1280
-1152,704,-1536
-1392,720,-1680
-1296,416,-1792
-1056,416,-1504
-832,432,-1184
-560,416,-912
-304,448,-464
-208,432,-304
-96,384,-208
0,368,-128
16,352,96
0,384,144
-16,384,96
-32,320,-80
-160,400,-432
-352,480,-560
-480,528,-800
-608,544,-1136
-848,560,-1728
-1504,624,-1888
-1504,624,-2000
-1280,544,-2000
-1136,512,-1728
-832,432,-1136
-624,336,-912
-448,272,-640
-336,256,-384
-80,288,48
